Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-384,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35,1,0,113789,52,,S,,Holverson,Mrs.,no,6 digit,113789,T,Holverson,35,35,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-385,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S,,Plotcharsky,Mr. ,no,6 digit,349227,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-386,2,"Davies, Mr. Charles Henry",male,18,0,0,S.O.C. 14879,73.5,,S,,Davies,Mr. ,no,S.O.C.,14879,T,Hickman-14879,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-387,3,"Goodwin, Master. Sidney Leonard",male,1,5,2,CA 2144,46.9,,S,,Goodwin,Mast,no,CA,2144,T,Goodwin,1,1,child,child,child,0,2,3,0,0,2,0
TRAINING-388,2,"Buss, Miss. Kate",female,36,0,0,27849,13,,S,,Buss,Miss,no,5 digit,27849,A,,36,36,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-389,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,,Sadlier,Mr. ,no,6 digit,367655,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-39,3,"Vander Planke, Miss. Augusta Maria",female,18,2,0,345764,18,,S,,Vander Planke,Miss,no,6 digit,345764,T,Vander Planke,18,18,adult,adult,adult,0,0,2,0,0,0,0
TRAINING-390,2,"Lehmann, Miss. Bertha",female,17,0,0,SC 1748,12,,C,,Lehmann,Miss,no,SC ,1748,A,,17,17,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-391,1,"Carter, Mr. William Ernest",male,36,1,2,113760,120,B96 B98,S,B,Carter,Mr. ,no,6 digit,113760,T,Carter-Polk,36,36,adult,adult,adult,1,0,0,2,2,0,1
TRAINING-392,3,"Jansson, Mr. Carl Olof",male,21,0,0,350034,7.7958,,S,,Jansson,Mr. ,no,6 digit,350034,A,,21,21,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-393,3,"Gustafsson, Mr. Johan Birger",male,28,2,0,3101277,7.925,,S,,Gustafsson,Mr. ,no,7 digit,3101277,T,Backstrom-Gustafsson,28,28,adult,adult,adult,0,1,1,0,0,0,0
TRAINING-394,1,"Newell, Miss. Marjorie",female,23,1,0,35273,113.275,D36,C,D,Newell,Miss,no,5 digit,35273,T,Newell,23,23,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-395,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24,0,2,PP 9549,16.7,G6,S,G,Sandstrom,Mrs.,no,PP,9549,T,Sandstrom,24,24,adult,adult,adult,0,0,0,1,2,0,1
TRAINING-396,3,"Johansson, Mr. Erik",male,22,0,0,350052,7.7958,,S,,Johansson,Mr. ,no,6 digit,350052,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-397,3,"Olsson, Miss. Elina",female,31,0,0,350407,7.8542,,S,,Olsson,Miss,no,6 digit,350407,U,,31,31,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-398,2,"McKane, Mr. Peter David",male,46,0,0,28403,26,,S,,McKane,Mr. ,no,5 digit,28403,T,28403,46,46,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-399,2,"Pain, Dr. Alfred",male,23,0,0,244278,10.5,,S,,Pain,Dr. ,no,6 digit,244278,A,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-4,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35,1,0,113803,53.1,C123,S,C,Futrelle,Mrs.,no,6 digit,113803,T,Futrelle,35,35,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-40,3,"Nicola-Yarred, Miss. Jamila",female,14,1,0,2651,11.2417,,C,,Nicola-Yarred,Miss,no,4 digit,2651,T,Nicola-Yarred,14,14,adult,adult,adult,0,0,1,0,0,0,1
TRAINING-400,2,"Trout, Mrs. William H (Jessie L)",female,28,0,0,240929,12.65,,S,,Trout,Mrs.,no,6 digit,240929,A,,28,28,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-401,3,"Niskanen, Mr. Juha",male,39,0,0,STON/O 2. 3101289,7.925,,S,,Niskanen,Mr. ,no,STON/O2.,3101289,A,,39,39,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-402,3,"Adams, Mr. John",male,26,0,0,341826,8.05,,S,,Adams,Mr. ,no,6 digit,341826,A,,26,26,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-403,3,"Jussila, Miss. Mari Aina",female,21,1,0,4137,9.825,,S,,Jussila,Miss,no,4 digit,4137,T,Jussila,21,21,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-404,3,"Hakkarainen, Mr. Pekka Pietari",male,28,1,0,STON/O2. 3101279,15.85,,S,,Hakkarainen,Mr. ,no,STON/O2.,3101279,T,Hakkarainen,28,28,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-405,3,"Oreskovic, Miss. Marija",female,20,2,0,315096,8.6625,,S,,Oreskovic,Miss,no,6 digit,315096,T,Oreskovic,20,20,adult,adult,adult,0,1,1,0,0,0,0
TRAINING-406,2,"Gale, Mr. Shadrach",male,34,1,0,28664,21,,S,,Gale,Mr. ,no,5 digit,28664,T,Gale,34,34,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-407,3,"Widegren, Mr. Carl/Charles Peter",male,51,0,0,347064,7.75,,S,,Widegren,Mr. ,no,6 digit,347064,A,,51,51,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-408,2,"Richards, Master. William Rowe",male,3,1,1,29106,18.75,,S,,Richards,Mast,no,5 digit,29106,T,Hocking-Richards,3,3,child,child,child,0,0,1,0,0,1,1
TRAINING-409,3,"Birkeland, Mr. Hans Martin Monsen",male,21,0,0,312992,7.775,,S,,Birkeland,Mr. ,no,6 digit,312992,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-41,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40,1,0,7546,9.475,,S,,Ahlin,Mrs.,no,4 digit,7546,T,Larsson,40,40,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-410,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S,,Lefebre,Miss,no,4 digit,4133,T,Lefebre,18,18,adult,,,0,2,1,0,0,1,0
TRAINING-411,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S,,Sdycoff,Mr. ,no,6 digit,349222,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-412,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q,,Hart,Mr. ,no,6 digit,394140,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-413,1,"Minahan, Miss. Daisy E",female,33,1,0,19928,90,C78,Q,C,Minahan,Miss,no,5 digit,19928,T,Minahan,33,33,adult,adult,adult,0,0,1,0,0,0,1
TRAINING-414,2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0,,S,,Cunningham,Mr. ,no,6 digit,239853,T,239853,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-415,3,"Sundman, Mr. Johan Julian",male,44,0,0,STON/O 2. 3101269,7.925,,S,,Sundman,Mr. ,no,STON/O2.,3101269,A,,44,44,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-416,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,,Meek,Mrs.,no,6 digit,343095,A,,31,31,adult,adult,,0,0,0,0,0,0,0
TRAINING-417,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34,1,1,28220,32.5,,S,,Drew,Mrs.,no,5 digit,28220,T,Drew,34,34,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-418,2,"Silven, Miss. Lyyli Karoliina",female,18,0,2,250652,13,,S,,Silven,Miss,no,6 digit,250652,T,Lahtinen-Silven,18,18,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-419,2,"Matthews, Mr. William John",male,30,0,0,28228,13,,S,,Matthews,Mr. ,no,5 digit,28228,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-42,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27,1,0,11668,21,,S,,Turpin,Mrs.,no,5 digit,11668,T,Turpin,27,27,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-420,3,"Van Impe, Miss. Catharina",female,10,0,2,345773,24.15,,S,,Van Impe,Miss,no,6 digit,345773,T,Van Impe,10,10,child,child,child,0,0,0,0,0,2,0
TRAINING-421,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C,,Gheorgheff,Mr. ,no,6 digit,349254,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-422,3,"Charters, Mr. David",male,21,0,0,A/5. 13032,7.7333,,Q,,Charters,Mr. ,no,A/5 or A/4,13032,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-423,3,"Zimmerman, Mr. Leo",male,29,0,0,315082,7.875,,S,,Zimmerman,Mr. ,no,6 digit,315082,A,,29,29,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-424,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28,1,1,347080,14.4,,S,,Danbom,Mrs.,no,6 digit,347080,T,Danbom,28,28,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-425,3,"Rosblom, Mr. Viktor Richard",male,18,1,1,370129,20.2125,,S,,Rosblom,Mr. ,no,6 digit,370129,T,Rosblom,18,18,adult,adult,adult,0,1,0,0,0,1,0
TRAINING-426,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S,,Wiseman,Mr. ,no,A/5 or A/4,34244,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-427,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28,1,0,2003,26,,S,,Clarke,Mrs.,no,4 digit,2003,T,Clarke,28,28,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-428,2,"Phillips, Miss. Kate Florence ( Mrs Kate Louise Phillips Marshall )",female,19,0,0,250655,26,,S,,Phillips,Miss,yes,6 digit,250655,T,250655,19,19,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-429,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q,,Flynn,Mr. ,no,6 digit,364851,U,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-43,3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C,,Kraeff,Mr. ,no,6 digit,349253,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-430,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S,E,Pickard,Mr. ,no,SOTON/OQ,392078,A,,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-431,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28,0,0,110564,26.55,C52,S,C,Bjornstrom-Steffansson,Mr. ,no,6 digit,110564,T,C52,28,28,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-432,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S,,Thorneycroft,Mrs.,no,6 digit,376564,T,Thorneycroft,31,31,adult,adult,,1,0,0,0,0,0,1
TRAINING-433,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42,1,0,SC/AH 3085,26,,S,,Louch,Mrs.,no,SC ,3085,T,Louch,42,42,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-434,3,"Kallio, Mr. Nikolai Erland",male,17,0,0,STON/O 2. 3101274,7.125,,S,,Kallio,Mr. ,no,STON/O2.,3101274,A,,17,17,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-435,1,"Silvey, Mr. William Baird",male,50,1,0,13507,55.9,E44,S,E,Silvey,Mr. ,no,5 digit,13507,T,Silvey,50,50,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-436,1,"Carter, Miss. Lucile Polk",female,14,1,2,113760,120,B96 B98,S,B,Carter,Miss,no,6 digit,113760,T,Carter-Polk,14,14,adult,adult,adult,0,0,1,0,0,2,1
TRAINING-437,3,"Ford, Miss. Doolina Margaret  Daisy ",female,21,2,2,W./C. 6608,34.375,,S,,Ford,Miss,yes,W./C. ,6608,T,Ford-Johnston-Watson,21,21,adult,adult,adult,0,1,1,0,0,2,0
TRAINING-438,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24,2,3,29106,18.75,,S,,Richards,Mrs.,no,5 digit,29106,T,Hocking-Richards,24,24,adult,adult,adult,0,1,1,1,2,1,1
TRAINING-439,1,"Fortune, Mr. Mark",male,64,1,4,19950,263,C23 C25 C27,S,C,Fortune,Mr. ,no,5 digit,19950,T,Fortune,64,64,adult,adult,senior,1,0,0,2,4,0,0
TRAINING-44,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3,1,2,SC/Paris 2123,41.5792,,C,,Laroche,Miss,no,SC/Paris,2123,T,Laroche,3,3,child,child,child,0,1,0,0,0,2,1
TRAINING-440,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31,0,0,C.A. 18723,10.5,,S,,Kvillner,Mr. ,no,CA,18723,A,,31,31,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-441,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45,1,1,F.C.C. 13529,26.25,,S,,Hart,Mrs.,no,F.C.C,13529,T,Hart,45,45,adult,adult,adult,1,0,0,2,1,0,1
TRAINING-442,3,"Hampe, Mr. Leon",male,20,0,0,345769,9.5,,S,,Hampe,Mr. ,no,6 digit,345769,A,,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-443,3,"Petterson, Mr. Johan Emil",male,,1,0,347076,7.775,,S,,Petterson,Mr. ,no,6 digit,347076,T,unknown,25,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-444,2,"Reynaldo, Ms. Encarnacion",female,28,0,0,230434,13,,S,,Reynaldo,Ms. ,no,6 digit,230434,A,,28,28,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-445,3,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S,,Johannesen-Bratthammer,Mr. ,no,5 digit,65306,A,,26,26,adult,adult,,0,0,0,0,0,0,1
TRAINING-446,1,"Dodge, Master. Washington",male,4,0,2,33638,81.8583,A34,S,A,Dodge,Mast,no,5 digit,33638,T,Dodge,4,4,child,child,child,0,0,0,0,0,2,1
TRAINING-447,2,"Mellinger, Miss. Madeleine Violet",female,13,0,1,250644,19.5,,S,,Mellinger,Miss,no,6 digit,250644,T,Mellinger,13,13,child,child,child,0,0,0,0,0,1,1
TRAINING-448,1,"Seward, Mr. Frederic Kimber",male,34,0,0,113794,26.55,,S,,Seward,Mr. ,no,6 digit,113794,U,,34,34,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-449,3,"Baclini, Miss. Marie Catherine",female,5,2,1,2666,19.2583,,C,,Baclini,Miss,no,4 digit,2666,T,Baclini,5,5,child,child,child,0,2,0,0,0,1,1
TRAINING-45,3,"Devaney, Miss. Margaret Delia",female,19,0,0,330958,7.8792,,Q,,Devaney,Miss,no,6 digit,330958,A,,19,19,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-450,1,"Peuchen, Major. Arthur Godfrey",male,52,0,0,113786,30.5,C104,S,C,Peuchen,Majo,no,6 digit,113786,U,,52,52,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-451,2,"West, Mr. Edwy Arthur",male,36,1,2,C.A. 34651,27.75,,S,,West,Mr. ,no,CA,34651,T,West,36,36,adult,adult,adult,1,0,0,2,2,0,0
TRAINING-452,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,,Hagland,Mr. ,no,5 digit,65303,T,Hagland,26,26,adult,adult,,0,0,1,0,0,0,0
TRAINING-453,1,"Foreman, Mr. Benjamin Laventall",male,30,0,0,113051,27.75,C111,C,C,Foreman,Mr. ,no,6 digit,113051,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-454,1,"Goldenberg, Mr. Samuel L",male,49,1,0,17453,89.1042,C92,C,C,Goldenberg,Mr. ,no,5 digit,17453,T,Goldenberg,49,49,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-455,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,,Peduzzi,Mr. ,no,A/5 or A/4,2817,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-456,3,"Jalsevac, Mr. Ivan",male,29,0,0,349240,7.8958,,C,,Jalsevac,Mr. ,no,6 digit,349240,A,,29,29,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-457,1,"Millet, Mr. Francis Davis",male,65,0,0,13509,26.55,E38,S,E,Millet,Mr. ,no,5 digit,13509,A,,65,65,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-458,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S,D,Kenyon,Mrs.,no,5 digit,17464,T,Kenyon,39,45,adult,adult,,1,0,0,0,0,0,1
TRAINING-459,2,"Toomey, Miss. Ellen",female,50,0,0,F.C.C. 13531,10.5,,S,,Toomey,Miss,no,F.C.C,13531,A,,50,50,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-46,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S,,Rogers,Mr. ,no,A/5 or A/4,23567,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-460,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q,,O'Connor,Mr. ,no,6 digit,371060,U,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-461,1,"Anderson, Mr. Harry",male,48,0,0,19952,26.55,E12,S,E,Anderson,Mr. ,no,5 digit,19952,A,,48,48,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-462,3,"Morley, Mr. William",male,34,0,0,364506,8.05,,S,,Morley,Mr. ,no,6 digit,364506,A,,34,34,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-463,1,"Gee, Mr. Arthur H",male,47,0,0,111320,38.5,E63,S,E,Gee,Mr. ,no,6 digit,111320,A,,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-464,2,"Milling, Mr. Jacob Christian",male,48,0,0,234360,13,,S,,Milling,Mr. ,no,6 digit,234360,A,,48,48,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-465,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,,Maisner,Mr. ,no,Other,2816,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-466,3,"Goncalves, Mr. Manuel Estanslas",male,38,0,0,SOTON/O.Q. 3101306,7.05,,S,,Goncalves,Mr. ,no,SOTON/OQ,3101306,A,,38,38,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-467,2,"Campbell, Mr. William",male,,0,0,239853,0,,S,,Campbell,Mr. ,no,6 digit,239853,T,239853,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-468,1,"Smart, Mr. John Montgomery",male,56,0,0,113792,26.55,,S,,Smart,Mr. ,no,6 digit,113792,U,,56,56,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-469,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,,Scanlan,Mr. ,no,5 digit,36209,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-47,3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q,,Lennon,Mr. ,no,6 digit,370371,T,Lennon,26,26,adult,adult,,0,1,0,0,0,0,0
TRAINING-470,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,,Baclini,Miss,no,4 digit,2666,T,Baclini,0.75,0.75,child,child,child,0,2,0,0,0,1,1
TRAINING-471,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S,,Keefe,Mr. ,no,6 digit,323592,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-472,3,"Cacic, Mr. Luka",male,38,3,0,315089,8.6625,,S,,Cacic,Mr. ,no,6 digit,315089,T,Cacic,38,38,adult,adult,adult,0,2,1,0,0,0,0
TRAINING-473,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33,1,2,C.A. 34651,27.75,,S,,West,Mrs.,no,CA,34651,T,West,33,33,adult,adult,adult,1,0,0,2,2,0,1
TRAINING-474,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23,0,0,SC/AH Basle 541,13.7917,D,C,D,Jerwan,Mrs.,no,SC ,541,A,,23,23,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-475,3,"Strandberg, Miss. Ida Sofia",female,22,0,0,7553,9.8375,,S,,Strandberg,Miss,no,4 digit,7553,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-476,1,"Clifford, Mr. George Quincy",male,,0,0,110465,52,A14,S,A,Clifford,Mr. ,no,6 digit,110465,T,110465,47,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-477,2,"Renouf, Mr. Peter Henry",male,34,1,0,31027,21,,S,,Renouf,Mr. ,no,5 digit,31027,T,Renouf-Jefferys-31029,34,34,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-478,3,"Braund, Mr. Lewis Richard",male,29,1,0,3460,7.0458,,S,,Braund,Mr. ,no,4 digit,3460,T,Braund,29,29,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-479,3,"Karlsson, Mr. Nils August",male,22,0,0,350060,7.5208,,S,,Karlsson,Mr. ,no,6 digit,350060,U,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-48,3,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q,,O'Driscoll,Miss,no,5 digit,14311,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-480,3,"Hirvonen, Miss. Hildur E",female,2,0,1,3101298,12.2875,,S,,Hirvonen,Miss,no,7 digit,3101298,T,Hirvonen-Lindqvist,2,2,child,child,child,0,0,0,0,0,1,1
TRAINING-481,3,"Goodwin, Master. Harold Victor",male,9,5,2,CA 2144,46.9,,S,,Goodwin,Mast,no,CA,2144,T,Goodwin,9,9,child,child,child,0,2,3,0,0,2,0
TRAINING-482,2,"Frost, Mr. Anthony Wood  Archie ",male,,0,0,239854,0,,S,,Frost,Mr. ,yes,6 digit,239854,U,,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-483,3,"Rouse, Mr. Richard Henry",male,50,0,0,A/5 3594,8.05,,S,,Rouse,Mr. ,no,A/5 or A/4,3594,A,,50,50,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-484,3,"Turkula, Mrs. (Hedwig)",female,63,0,0,4134,9.5875,,S,,Turkula,Mrs.,no,4 digit,4134,A,,63,63,adult,adult,senior,0,0,0,0,0,0,1
TRAINING-485,1,"Bishop, Mr. Dickinson H",male,25,1,0,11967,91.0792,B49,C,B,Bishop,Mr. ,no,5 digit,11967,T,Bishop,25,25,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-486,3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S,,Lefebre,Miss,no,4 digit,4133,T,Lefebre,18,18,adult,,,0,2,1,0,0,1,0
TRAINING-487,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35,1,0,19943,90,C93,S,C,Hoyt,Mrs.,no,5 digit,19943,T,Hoyt,35,35,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-488,1,"Kent, Mr. Edward Austin",male,58,0,0,11771,29.7,B37,C,B,Kent,Mr. ,no,5 digit,11771,A,,58,58,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-489,3,"Somerton, Mr. Francis William",male,30,0,0,A.5. 18509,8.05,,S,,Somerton,Mr. ,no,A/5 or A/4,18509,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-49,3,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C,,Samaan,Mr. ,no,4 digit,2662,T,Samaan,26,26,adult,adult,,0,0,2,0,0,0,0
TRAINING-490,3,"Coutts, Master. Eden Leslie  Neville ",male,9,1,1,C.A. 37671,15.9,,S,,Coutts,Mast,yes,CA,37671,T,Coutts,9,9,child,child,child,0,0,1,0,0,1,1
TRAINING-491,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,,Hagland,Mr. ,no,5 digit,65304,T,Hagland,26,26,adult,adult,,0,0,1,0,0,0,0
TRAINING-492,3,"Windelov, Mr. Einar",male,21,0,0,SOTON/OQ 3101317,7.25,,S,,Windelov,Mr. ,no,SOTON/OQ,3101317,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-493,1,"Molson, Mr. Harry Markland",male,55,0,0,113787,30.5,C30,S,C,Molson,Mr. ,no,6 digit,113787,U,,55,55,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-494,1,"Artagaveytia, Mr. Ramon",male,71,0,0,PC 17609,49.5042,,C,,Artagaveytia,Mr. ,no,PC,17609,A,,71,71,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-495,3,"Stanley, Mr. Edward Roland",male,21,0,0,A/4 45380,8.05,,S,,Stanley,Mr. ,no,A/5 or A/4,45380,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-496,3,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C,,Yousseff,Mr. ,no,4 digit,2627,T,2627,17,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-497,1,"Eustis, Miss. Elizabeth Mussey",female,54,1,0,36947,78.2667,D20,C,D,Eustis,Miss,no,5 digit,36947,T,Eustis-36947,54,54,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-498,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,,Shellard,Mr. ,no,CA,6212,T,6212,40.5,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-499,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25,1,2,113781,151.55,C22 C26,S,C,Allison,Mrs.,no,6 digit,113781,T,Allison-113781,25,25,adult,adult,adult,1,0,0,2,2,0,0
TRAINING-5,3,"Allen, Mr. William Henry",male,35,0,0,373450,8.05,,S,,Allen,Mr. ,no,6 digit,373450,A,,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-50,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18,1,0,349237,17.8,,S,,Arnold-Franchi,Mrs.,no,6 digit,349237,T,Arnold-Franchi,18,18,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-500,3,"Svensson, Mr. Olof",male,24,0,0,350035,7.7958,,S,,Svensson,Mr. ,no,6 digit,350035,U,,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-501,3,"Calic, Mr. Petar",male,17,1,0,315086,8.6625,,S,,Calic,Mr. ,no,6 digit,315086,T,Calic,17,17,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-502,3,"Canavan, Miss. Mary",female,21,0,0,364846,7.75,,Q,,Canavan,Miss,no,6 digit,364846,T,Canavan,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-503,3,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.6292,,Q,,O'Sullivan,Miss,no,6 digit,330909,A,,18,18,adult,,,0,0,0,0,0,0,0
