Dataset,pclass,sex,sibsp,embarked,moniker,age by demographics,spouse,parent,child,survived
TRAINING-496,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-497,1,female,1,C,Miss,54,0,0,0,1
TRAINING-498,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-499,1,female,1,S,Mrs.,25,1,2,0,0
TRAINING-5,3,male,0,S,Mr. ,35,0,0,0,0
TRAINING-50,3,female,1,S,Mrs.,18,1,0,0,0
TRAINING-500,3,male,0,S,Mr. ,24,0,0,0,0
TRAINING-501,3,male,1,S,Mr. ,17,0,0,0,0
TRAINING-502,3,female,0,Q,Miss,21,0,0,0,0
TRAINING-503,3,female,0,Q,Miss,18,0,0,0,0
TRAINING-504,3,female,0,S,Miss,37,0,0,0,0
TRAINING-505,1,female,0,S,Miss,16,0,0,0,1
TRAINING-506,1,male,1,C,Mr. ,18,1,0,0,0
TRAINING-507,2,female,0,S,Mrs.,33,0,1,0,1
TRAINING-508,1,male,0,S,Mr. ,41.5,0,0,0,1
TRAINING-509,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-51,3,male,4,S,Mast,7,0,0,1,0
TRAINING-510,3,male,0,S,Mr. ,26,0,0,0,1
TRAINING-511,3,male,0,Q,Mr. ,29,0,0,0,1
TRAINING-512,3,male,0,S,Mr. ,,0,0,0,0
TRAINING-513,1,male,0,S,Mr. ,36,0,0,0,1
TRAINING-514,1,female,1,C,Mrs.,54,1,0,0,1
TRAINING-515,3,male,1,S,Mr. ,24,0,0,0,0
TRAINING-516,1,male,0,S,Mr. ,47,0,0,0,0
TRAINING-517,2,female,0,S,Mrs.,34,0,0,0,1
TRAINING-518,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-519,2,female,1,S,Mrs.,36,1,0,0,1
TRAINING-52,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-520,3,male,0,S,Mr. ,32,0,0,0,0
TRAINING-521,1,female,0,S,Miss,30,0,0,0,1
TRAINING-522,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-523,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-524,1,female,0,C,Mrs.,44,0,1,0,1
TRAINING-525,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-526,3,male,0,Q,Mr. ,40.5,0,0,0,0
TRAINING-527,2,female,0,S,Miss,50,0,0,0,1
TRAINING-528,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-529,3,male,0,S,Mr. ,39,0,0,0,0
TRAINING-53,1,female,1,C,Mrs.,49,1,0,0,1
TRAINING-530,2,male,2,S,Mr. ,23,0,0,1,0
TRAINING-531,2,female,1,S,Miss,2,0,0,1,1
TRAINING-532,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-533,3,male,1,C,Mr. ,17,0,0,1,0
TRAINING-534,3,female,0,C,Mrs.,31,0,1,0,1
TRAINING-535,3,female,3,S,Miss,30,0,0,0,0
TRAINING-536,2,female,0,S,Miss,7,0,0,2,1
TRAINING-537,1,male,0,S,Majo,45,0,0,0,0
TRAINING-538,1,female,0,C,Miss,30,0,0,0,1
TRAINING-539,3,male,1,S,Mr. ,26,1,0,0,0
TRAINING-54,2,female,1,S,Mrs.,29,1,0,0,1
TRAINING-540,1,female,0,C,Miss,22,0,0,2,1
TRAINING-541,1,female,0,S,Miss,36,0,0,2,1
TRAINING-542,3,female,4,S,Miss,9,0,0,2,0
TRAINING-543,3,female,4,S,Miss,11,0,0,2,0
TRAINING-544,2,male,1,S,Mr. ,32,1,0,0,1
TRAINING-545,1,male,1,C,Mr. ,50,1,0,0,0
TRAINING-546,1,male,0,S,Mr. ,64,0,0,0,0
TRAINING-547,2,female,1,S,Mrs.,19,1,0,0,1
TRAINING-548,2,male,0,C,Mr. ,30,0,0,0,1
TRAINING-549,3,male,1,S,Mr. ,33,1,2,0,0
TRAINING-55,1,male,0,C,Mr. ,65,0,1,0,0
TRAINING-550,2,male,1,S,Mast,8,0,0,1,1
TRAINING-551,1,male,0,C,Mr. ,17,0,0,2,1
TRAINING-552,2,male,0,S,Mr. ,27,0,0,0,0
TRAINING-553,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-554,3,male,0,C,Mr. ,22,0,0,0,1
TRAINING-555,3,female,0,S,Miss,22,0,0,0,1
TRAINING-556,1,male,0,S,Mr. ,62,0,0,0,0
TRAINING-557,1,female,1,C,Lady,48,1,0,0,1
TRAINING-558,1,male,0,C,Mr. ,41.5,0,0,0,0
TRAINING-559,1,female,1,S,Mrs.,39,1,2,0,1
TRAINING-56,1,male,0,S,Mr. ,41.5,0,0,0,1
TRAINING-560,3,female,1,S,Mrs.,36,1,0,0,1
TRAINING-561,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-562,3,male,0,S,Mr. ,40,0,0,0,0
TRAINING-563,2,male,0,S,Mr. ,28,0,0,0,0
TRAINING-564,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-565,3,female,0,S,Miss,18,0,0,0,0
TRAINING-566,3,male,2,S,Mr. ,24,0,0,0,0
TRAINING-567,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-568,3,female,0,S,Mrs.,29,0,1,0,0
TRAINING-569,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-57,2,female,0,S,Miss,21,0,0,0,1
TRAINING-570,3,male,0,S,Mr. ,32,0,0,0,1
TRAINING-571,2,male,0,S,Mr. ,62,0,0,0,1
TRAINING-572,1,female,2,S,Mrs.,53,0,0,0,1
TRAINING-573,1,male,0,S,Mr. ,36,0,0,0,1
TRAINING-574,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-575,3,male,0,S,Mr. ,16,0,0,0,0
TRAINING-576,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-577,2,female,0,S,Miss,34,0,0,0,1
TRAINING-578,1,female,1,S,Mrs.,39,1,0,0,1
TRAINING-579,3,female,1,C,Mrs.,31,1,0,0,0
TRAINING-58,3,male,0,C,Mr. ,28.5,0,0,0,0
TRAINING-580,3,male,0,S,Mr. ,32,0,0,0,1
TRAINING-581,2,female,1,S,Miss,25,0,0,1,1
TRAINING-582,1,female,1,C,Mrs.,39,1,2,0,1
TRAINING-583,2,male,0,S,Mr. ,54,0,0,0,0
TRAINING-584,1,male,0,C,Mr. ,36,0,0,0,0
TRAINING-585,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-586,1,female,0,S,Miss,18,0,0,2,1
TRAINING-587,2,male,0,S,Mr. ,47,0,0,0,0
TRAINING-588,1,male,1,C,Mr. ,60,1,2,0,1
TRAINING-589,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-59,2,female,1,S,Miss,5,0,0,2,1
TRAINING-590,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-591,3,male,0,S,Mr. ,35,0,0,0,0
TRAINING-592,1,female,1,C,Mrs.,52,0,0,0,1
TRAINING-593,3,male,0,S,Mr. ,47,0,0,0,0
TRAINING-594,3,female,0,Q,Miss,18,0,0,2,0
TRAINING-595,2,male,1,S,Mr. ,37,1,0,0,0
TRAINING-596,3,male,1,S,Mr. ,36,1,2,0,0
TRAINING-597,2,female,0,S,Miss,20,0,0,0,1
TRAINING-598,3,male,0,S,Mr. ,49,0,0,0,0
TRAINING-599,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-6,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-60,3,male,5,S,Mast,11,0,0,2,0
TRAINING-600,1,male,1,C,Sir,49,1,0,0,1
TRAINING-601,2,female,2,S,Mrs.,24,1,0,1,1
TRAINING-602,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-603,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-604,3,male,0,S,Mr. ,44,0,0,0,0
TRAINING-605,1,male,0,C,Mr. ,35,0,0,0,1
TRAINING-606,3,male,1,S,Mr. ,36,1,0,0,0
TRAINING-607,3,male,0,S,Mr. ,30,0,0,0,0
TRAINING-608,1,male,0,S,Mr. ,27,0,0,0,1
TRAINING-609,2,female,1,C,Mrs.,22,1,2,0,1
TRAINING-61,3,male,0,C,Mr. ,22,0,0,0,0
TRAINING-610,1,female,0,S,Miss,40,0,0,0,1
TRAINING-611,3,female,1,S,Mrs.,39,1,2,0,0
TRAINING-612,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-613,3,female,1,Q,Miss,18,0,0,0,1
TRAINING-614,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-615,3,male,0,S,Mr. ,35,0,0,0,0
TRAINING-616,2,female,1,S,Miss,24,0,0,2,1
TRAINING-617,3,male,1,S,Mr. ,34,1,2,0,0
TRAINING-618,3,female,1,S,Mrs.,26,1,0,0,0
TRAINING-619,2,female,2,S,Miss,4,0,0,1,1
TRAINING-62,1,female,0,S,Miss,38,0,0,0,1
TRAINING-620,2,male,0,S,Mr. ,26,0,0,0,0
TRAINING-621,3,male,1,C,Mr. ,27,1,0,0,0
TRAINING-622,1,male,1,S,Mr. ,42,1,0,0,1
TRAINING-623,3,male,1,C,Mr. ,20,1,2,0,1
TRAINING-624,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-625,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-626,1,male,0,S,Mr. ,61,0,0,0,0
TRAINING-627,2,male,0,Q,Rev.,57,0,0,0,0
TRAINING-628,1,female,0,S,Miss,21,0,0,0,1
TRAINING-629,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-63,1,male,1,S,Mr. ,45,1,0,0,0
TRAINING-630,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-631,1,male,0,S,Mr. ,80,0,0,0,1
TRAINING-632,3,male,0,S,Mr. ,51,0,0,0,0
TRAINING-633,1,male,0,C,Dr. ,32,0,0,0,1
TRAINING-634,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-635,3,female,3,S,Miss,9,0,0,2,0
TRAINING-636,2,female,0,S,Miss,28,0,0,0,1
TRAINING-637,3,male,0,S,Mr. ,32,0,0,0,0
TRAINING-638,2,male,1,S,Mr. ,31,1,2,0,0
TRAINING-639,3,female,0,S,Mrs.,41,0,1,0,0
TRAINING-64,3,male,3,S,Mast,4,0,0,2,0
TRAINING-640,3,male,1,S,Mr. ,26,1,0,0,0
TRAINING-641,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-642,1,female,0,C,Miss,24,0,0,0,1
TRAINING-643,3,female,3,S,Miss,2,0,0,2,0
TRAINING-644,3,male,0,S,Mr. ,26,0,0,0,1
TRAINING-645,3,female,2,C,Miss,0.75,0,0,1,1
TRAINING-646,1,male,1,C,Mr. ,48,1,0,0,1
TRAINING-647,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-648,1,male,0,C,Col.,56,0,0,0,1
TRAINING-649,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-65,1,male,0,C,Mr. ,41.5,0,0,0,0
TRAINING-650,3,female,0,S,Miss,23,0,0,0,1
TRAINING-651,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-652,2,female,0,S,Miss,18,0,0,1,1
TRAINING-653,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-654,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-655,3,female,0,Q,Miss,18,0,0,0,0
TRAINING-656,2,male,2,S,Mr. ,24,0,0,0,0
TRAINING-657,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-658,3,female,1,Q,Mrs.,32,1,2,0,0
TRAINING-659,2,male,0,S,Mr. ,23,0,0,0,0
TRAINING-66,3,male,1,C,Mast,6,0,0,1,1
TRAINING-660,1,male,0,C,Mr. ,58,0,0,0,0
TRAINING-661,1,male,2,S,Dr. ,50,1,0,0,1
TRAINING-662,3,male,0,C,Mr. ,40,0,0,0,0
TRAINING-663,1,male,0,S,Mr. ,47,0,0,0,0
TRAINING-664,3,male,1,S,Mr. ,36,0,0,0,0
TRAINING-665,3,male,1,S,Mr. ,20,0,0,0,1
TRAINING-666,2,male,2,S,Mr. ,32,0,0,0,0
TRAINING-667,2,male,0,S,Mr. ,25,0,0,0,0
TRAINING-668,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-669,3,male,0,S,Mr. ,43,0,0,0,0
TRAINING-67,2,female,0,S,Mrs.,29,0,0,0,1
TRAINING-670,1,female,1,S,Mrs.,45,1,0,0,1
TRAINING-671,2,female,1,S,Mrs.,40,1,2,0,1
TRAINING-672,1,male,1,S,Mr. ,31,1,0,0,0
TRAINING-673,2,male,0,S,Mr. ,70,0,0,0,0
TRAINING-674,2,male,0,S,Mr. ,31,0,0,0,1
TRAINING-675,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-676,3,male,0,S,Mr. ,18,0,0,0,0
TRAINING-677,3,male,0,S,Mr. ,24.5,0,0,0,0
TRAINING-678,3,female,0,S,Miss,18,0,0,0,1
TRAINING-679,3,female,1,S,Mrs.,43,1,2,0,0
TRAINING-68,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-680,1,male,0,C,Mr. ,36,0,0,1,1
TRAINING-681,3,female,0,Q,Miss,18,0,0,0,0
TRAINING-682,1,male,0,C,Mr. ,27,0,0,0,1
TRAINING-683,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-684,3,male,5,S,Mr. ,14,0,0,2,0
TRAINING-685,2,male,1,S,Mr. ,60,1,2,0,0
TRAINING-686,2,male,1,C,Mr. ,25,1,2,0,0
TRAINING-687,3,male,4,S,Mr. ,14,0,0,0,0
TRAINING-688,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-689,3,male,0,S,Mr. ,18,0,0,0,0
TRAINING-69,3,female,4,S,Miss,17,0,0,2,1
TRAINING-690,1,female,0,S,Miss,15,0,0,1,1
TRAINING-691,1,male,1,S,Mr. ,31,1,0,0,1
TRAINING-692,3,female,0,C,Miss,4,0,0,1,1
TRAINING-693,3,male,0,S,Mr. ,26,0,0,0,1
TRAINING-694,3,male,0,C,Mr. ,25,0,0,0,0
TRAINING-695,1,male,0,S,Col.,60,0,0,0,0
TRAINING-696,2,male,0,S,Mr. ,52,0,0,0,0
TRAINING-697,3,male,0,S,Mr. ,44,0,0,0,0
TRAINING-698,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-699,1,male,1,C,Mr. ,49,1,2,0,0
TRAINING-7,1,male,0,S,Mr. ,54,0,0,0,0
TRAINING-70,3,male,2,S,Mr. ,26,0,0,0,0
TRAINING-700,3,male,0,S,Mr. ,42,0,0,0,
TRAINING-701,1,female,1,C,Mrs.,18,1,0,0,1
TRAINING-702,1,male,0,S,Mr. ,35,0,0,0,1
TRAINING-703,3,female,0,C,Miss,18,0,0,1,0
TRAINING-704,3,male,0,Q,Mr. ,25,0,0,0,0
TRAINING-705,3,male,1,S,Mr. ,26,0,0,0,0
TRAINING-706,2,male,0,S,Mr. ,39,0,0,0,0
TRAINING-707,2,female,0,S,Mrs.,45,0,0,0,1
TRAINING-708,1,male,0,S,Mr. ,42,0,0,0,1
TRAINING-709,1,female,0,S,Miss,22,0,0,0,1
TRAINING-71,2,male,0,S,Mr. ,32,0,0,0,0
TRAINING-710,3,male,1,C,Mast,6,0,0,1,1
TRAINING-711,1,female,0,C,Miss,24,0,0,0,1
TRAINING-712,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-713,1,male,1,S,Mr. ,48,1,0,0,1
TRAINING-714,3,male,1,S,Mr. ,29,0,0,0,0
TRAINING-715,2,male,0,S,Mr. ,52,0,0,0,0
TRAINING-716,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-717,1,female,0,C,Miss,38,0,0,0,1
TRAINING-718,2,female,0,S,Miss,27,0,0,0,1
TRAINING-719,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-72,3,female,5,S,Miss,16,0,0,2,0
TRAINING-720,3,male,0,S,Mr. ,33,0,0,0,0
TRAINING-721,2,female,0,S,Miss,6,0,0,1,1
TRAINING-722,3,male,1,S,Mr. ,17,0,0,0,0
TRAINING-723,2,male,0,S,Mr. ,34,0,0,0,0
TRAINING-724,2,male,0,S,Mr. ,50,0,0,0,0
TRAINING-725,1,male,1,S,Mr. ,27,1,0,0,1
TRAINING-726,3,male,2,S,Mr. ,20,0,0,0,0
TRAINING-727,2,female,3,S,Mrs.,30,1,0,0,1
TRAINING-728,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-729,2,male,1,S,Mr. ,25,0,0,0,0
TRAINING-73,2,male,0,S,Mr. ,21,0,0,0,0
TRAINING-730,3,female,1,S,Miss,25,0,0,0,0
TRAINING-731,1,female,0,S,Miss,29,0,0,0,1
TRAINING-732,3,male,0,C,Mr. ,11,0,0,0,0
TRAINING-733,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-734,2,male,0,S,Mr. ,23,0,0,0,0
TRAINING-735,2,male,0,S,Mr. ,23,0,0,0,0
TRAINING-736,3,male,0,S,Mr. ,28.5,0,0,0,0
TRAINING-737,3,female,1,S,Mrs.,48,1,2,0,0
TRAINING-738,1,male,0,C,Mr. ,35,0,0,0,1
TRAINING-739,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-74,3,male,1,C,Mr. ,26,0,0,0,0
TRAINING-740,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-741,1,male,0,S,Mr. ,41.5,0,0,0,1
TRAINING-742,1,male,1,S,Mr. ,36,1,0,0,0
TRAINING-743,1,female,2,C,Miss,21,0,0,2,1
TRAINING-744,3,male,1,S,Mr. ,24,1,0,0,0
TRAINING-745,3,male,0,S,Mr. ,31,0,0,0,1
TRAINING-746,1,male,1,S,Capt,70,1,2,0,0
TRAINING-747,3,male,1,S,Mr. ,16,1,0,0,0
TRAINING-748,2,female,0,S,Miss,30,0,0,0,1
TRAINING-749,1,male,1,S,Mr. ,19,1,0,0,0
TRAINING-75,3,male,0,S,Mr. ,32,0,0,0,1
TRAINING-750,3,male,0,Q,Mr. ,31,0,0,0,0
TRAINING-751,2,female,1,S,Miss,4,0,0,1,1
TRAINING-752,3,male,0,S,Mast,6,0,0,1,1
TRAINING-753,3,male,0,S,Mr. ,33,0,0,0,0
TRAINING-754,3,male,0,S,Mr. ,23,0,0,0,0
TRAINING-755,2,female,1,S,Mrs.,48,1,2,0,1
TRAINING-756,2,male,1,S,Mast,0.67,0,0,1,1
TRAINING-757,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-758,2,male,0,S,Mr. ,18,0,0,0,0
TRAINING-759,3,male,0,S,Mr. ,34,0,0,0,0
TRAINING-76,3,male,0,S,Mr. ,25,0,0,0,0
TRAINING-760,1,female,0,S,Lady,33,0,0,0,1
TRAINING-761,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-762,3,male,0,S,Mr. ,41,0,0,0,0
TRAINING-763,3,male,0,C,Mr. ,20,0,0,0,1
TRAINING-764,1,female,1,S,Mrs.,36,1,2,0,1
TRAINING-765,3,male,0,S,Mr. ,16,0,0,0,0
TRAINING-766,1,female,1,S,Mrs.,51,1,0,0,1
TRAINING-767,1,male,0,C,Dr. ,49,0,0,0,0
TRAINING-768,3,female,0,Q,Miss,30.5,0,0,0,0
TRAINING-769,3,male,1,Q,Mr. ,26,0,0,0,0
TRAINING-77,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-770,3,male,0,S,Mr. ,32,0,0,0,0
TRAINING-771,3,male,0,S,Mr. ,24,0,0,0,0
TRAINING-772,3,male,0,S,Mr. ,48,0,0,0,0
TRAINING-773,2,female,0,S,Mrs.,57,0,0,0,0
TRAINING-774,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-775,2,female,1,S,Mrs.,54,1,1,0,1
TRAINING-776,3,male,0,S,Mr. ,18,0,0,0,0
TRAINING-777,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-778,3,female,0,S,Miss,5,0,0,0,1
TRAINING-779,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-78,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-780,1,female,0,S,Mrs.,43,0,1,0,1
TRAINING-781,3,female,0,C,Miss,13,0,0,0,1
TRAINING-782,1,female,1,S,Mrs.,17,1,0,0,1
TRAINING-783,1,male,0,S,Mr. ,29,0,0,0,0
TRAINING-784,3,male,1,S,Mr. ,26,1,2,0,0
TRAINING-785,3,male,1,S,Mr. ,25,0,0,0,0
TRAINING-786,3,male,0,S,Mr. ,25,0,0,0,0
TRAINING-787,3,female,0,S,Miss,18,0,0,0,1
TRAINING-788,3,male,4,Q,Mast,8,0,0,1,0
TRAINING-789,3,male,1,S,Mast,1,0,0,2,1
TRAINING-79,2,male,0,S,Mast,0.83,0,0,2,1
TRAINING-790,1,male,0,C,Mr. ,46,0,0,0,0
TRAINING-791,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-792,2,male,0,S,Mr. ,16,0,0,0,0
TRAINING-793,3,female,8,S,Miss,18,0,0,2,0
TRAINING-794,1,male,0,C,Mr. ,41.5,0,0,0,0
TRAINING-795,3,male,0,S,Mr. ,25,0,0,0,0
TRAINING-796,2,male,0,S,Mr. ,39,0,0,0,0
TRAINING-797,1,female,0,S,Dr. ,49,0,0,0,1
TRAINING-798,3,female,0,S,Mrs.,31,0,0,0,1
TRAINING-799,3,male,0,C,Mr. ,30,0,0,0,0
TRAINING-8,3,male,3,S,Mast,2,0,0,1,0
TRAINING-80,3,female,0,S,Miss,30,0,0,0,1
TRAINING-800,3,female,1,S,Mrs.,30,1,2,0,0
TRAINING-801,2,male,0,S,Mr. ,34,0,0,0,0
TRAINING-802,2,female,1,S,Mrs.,31,1,2,0,1
TRAINING-803,1,male,1,S,Mast,11,0,0,2,1
TRAINING-804,3,male,0,C,Mast,0.42,0,0,1,1
TRAINING-805,3,male,0,S,Mr. ,27,0,0,0,1
TRAINING-806,3,male,0,S,Mr. ,31,0,0,0,0
TRAINING-807,1,male,0,S,Mr. ,39,0,0,0,0
TRAINING-808,3,female,0,S,Miss,18,0,0,0,0
TRAINING-809,2,male,0,S,Mr. ,39,0,0,0,0
TRAINING-81,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-810,1,female,1,S,Mrs.,33,1,0,0,1
TRAINING-811,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-812,3,male,0,S,Mr. ,39,0,0,0,0
TRAINING-813,2,male,0,S,Mr. ,35,0,0,0,0
TRAINING-814,3,female,4,S,Miss,6,0,0,2,0
TRAINING-815,3,male,0,S,Mr. ,30.5,0,0,0,0
TRAINING-816,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-817,3,female,0,S,Miss,23,0,0,0,0
TRAINING-818,2,male,1,C,Mr. ,31,1,2,0,0
TRAINING-819,3,male,0,S,Mr. ,43,0,0,0,0
TRAINING-82,3,male,0,S,Mr. ,29,0,0,0,1
TRAINING-820,3,male,3,S,Mast,10,0,0,2,0
TRAINING-821,1,female,1,S,Mrs.,52,1,2,0,1
TRAINING-822,3,male,0,S,Mr. ,27,0,0,0,1
TRAINING-823,1,male,0,S,Sir,38,0,0,0,0
TRAINING-824,3,female,0,S,Mrs.,27,0,1,0,1
TRAINING-825,3,male,4,S,Mast,2,0,0,1,0
TRAINING-826,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-827,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-828,2,male,0,C,Mast,1,0,0,2,1
TRAINING-829,3,male,0,Q,Mr. ,26,0,0,0,1
TRAINING-83,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-830,1,female,0,S,Mrs.,62,0,0,0,1
TRAINING-831,3,female,1,C,Mrs.,15,1,0,0,1
TRAINING-832,2,male,1,S,Mast,0.83,0,0,1,1
TRAINING-833,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-834,3,male,0,S,Mr. ,23,0,0,0,0
TRAINING-835,3,male,0,S,Mr. ,18,0,0,0,0
TRAINING-836,1,female,1,C,Miss,39,0,0,1,1
TRAINING-837,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-838,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-839,3,male,0,S,Mr. ,32,0,0,0,1
TRAINING-84,1,male,1,S,Mr. ,28,0,0,0,0
TRAINING-840,1,male,0,C,Mr. ,41.5,0,0,0,1
TRAINING-841,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-842,2,male,0,S,Mr. ,16,0,0,0,0
TRAINING-843,1,female,0,C,Miss,30,0,0,0,1
TRAINING-844,3,male,0,C,Mr. ,34.5,0,0,0,0
TRAINING-845,3,male,0,S,Mr. ,17,0,0,0,0
TRAINING-846,3,male,0,S,Mr. ,42,0,0,0,0
TRAINING-847,3,male,8,S,Mr. ,26,0,0,2,0
TRAINING-848,3,male,0,C,Mr. ,35,0,0,0,0
TRAINING-849,2,male,0,S,Rev.,28,0,1,0,0
TRAINING-85,2,female,0,S,Miss,17,0,0,0,1
TRAINING-850,1,female,1,C,Mrs.,45,1,0,0,1
TRAINING-851,3,male,4,S,Mast,4,0,0,2,0
TRAINING-852,3,male,0,S,Mr. ,74,0,0,0,0
TRAINING-853,3,female,1,C,Miss,9,0,0,1,0
TRAINING-854,1,female,0,S,Miss,16,0,0,1,1
TRAINING-855,2,female,1,S,Mrs.,44,1,0,0,0
TRAINING-856,3,female,0,S,Mrs.,18,0,1,0,1
TRAINING-857,1,female,1,S,Mrs.,45,1,2,0,1
TRAINING-858,1,male,0,S,Mr. ,51,0,0,0,1
TRAINING-859,3,female,0,C,Mrs.,24,0,1,0,1
TRAINING-86,3,female,3,S,Mrs.,33,1,0,0,1
TRAINING-860,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-861,3,male,2,S,Mr. ,41,1,0,0,0
TRAINING-862,2,male,1,S,Mr. ,21,0,0,0,0
TRAINING-863,1,female,0,S,Mrs.,48,0,0,0,1
TRAINING-864,3,female,8,S,Miss,18,0,0,2,0
TRAINING-865,2,male,0,S,Mr. ,24,0,0,0,0
TRAINING-866,2,female,0,S,Mrs.,42,0,0,0,1
TRAINING-867,2,female,1,C,Miss,27,0,0,0,1
TRAINING-868,1,male,0,S,Mr. ,31,0,0,0,0
TRAINING-869,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-87,3,male,1,S,Mr. ,16,0,0,2,0
TRAINING-870,3,male,1,S,Mast,4,0,0,1,1
TRAINING-871,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-872,1,female,1,S,Mrs.,47,1,2,0,1
TRAINING-873,1,male,0,S,Mr. ,33,0,0,0,0
TRAINING-874,3,male,0,S,Mr. ,47,0,0,0,0
TRAINING-875,2,female,1,C,Mrs.,28,1,0,0,1
TRAINING-876,3,female,0,C,Miss,15,0,0,0,1
TRAINING-877,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-878,3,male,1,S,Mr. ,19,0,0,0,0
TRAINING-879,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-88,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-880,1,female,0,C,Mrs.,56,0,1,0,1
TRAINING-881,2,female,0,S,Mrs.,25,0,0,1,1
TRAINING-882,3,male,0,S,Mr. ,33,0,0,0,0
TRAINING-883,3,female,0,S,Miss,22,0,0,0,0
TRAINING-884,2,male,0,S,Mr. ,28,0,0,0,0
TRAINING-885,3,male,0,S,Mr. ,25,0,0,0,0
TRAINING-886,3,female,0,Q,Mrs.,39,0,1,0,0
TRAINING-887,2,male,0,S,Rev.,27,0,0,0,0
TRAINING-888,1,female,0,S,Miss,19,0,0,0,1
TRAINING-889,3,female,1,S,Miss,18,0,0,2,0
TRAINING-89,1,female,3,S,Miss,23,0,0,2,1
TRAINING-890,1,male,0,C,Mr. ,26,0,0,0,1
TRAINING-891,3,male,0,Q,Mr. ,32,0,0,0,0
